phase;numero;ordseq;id;dossier;rubrique;rubrique4Erudit;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;2009;;641;;58;58;La laïcité institutrice de libertés ;2009-03-06 07:04:39;2009-03-06 07:55:24;#Jean-Jacques Delfour;#Philosophie #Politique et société #Descartes #Spinoza #Religions #Démocratie #Condorcet;Gérard Wormser;;
;2009;;645;;58;58;Filosofía y literatura: la imposibilidad de la representación;2009-03-24 07:10:46;2011-08-02 12:02:02;#José Luis Rodríguez García;#Arts et lettres #Philosophie #Montaigne #Spinoza #Condorcet;Gérard Wormser;;
;2009;;646;;58;58;Histoire de la géopolitique entre la Chine continentale et Taiwan au 20e siècle;2009-03-24 08:05:39;2011-06-17 21:38:03;#Chang-Lin Li;#Histoire #Asie #Relations internationales #Socialisme et Communisme;Gérard Wormser;;
;2009;;647;;58;58;Agnès Varda : Les chemins de la création;2009-03-26 07:20:10;2011-12-23 12:25:55;#Mireille Brioude;#Genres #Histoire #Cinéma #Leduc, Violette #Duras, Marguerite  #Varda, Agnès #Malraux, André #Resnais, Alain #Lacan, Jacques;Gérard Wormser;;
;2009;;648;;58;58;Discours d'ouverture du Congrès littéraire international ;2009-03-27 11:31:55;2011-08-02 11:55:58;#Victor Hugo;#Arts et lettres #Politique et société #Eschyle #Édition, presse et médias #Voltaire;Gérard Wormser;;
;2009;;649;;58;58;« Nudge », la véritable révolution d'Obama ?;2009-03-29 06:36:35;2011-06-17 21:35:07;#Niels Planel;#Barack Obama #États-Unis;Gérard Wormser;;
;2009;;669;;58;58;La virtualité d'Internet;2009-04-16 06:23:24;2011-08-02 11:53:02;#Marcello Vitali Rosati;#Monde numérique;Gérard Wormser;;
;2009;;688;;58;58;Quel sens peut avoir la lutte d’universitaires ? ;2009-05-31 04:00:16;2011-08-02 11:47:51;#Jean-Louis Déotte;#Politique et société #Éducation et enseignement #France;Gérard Wormser;;
;2009;;692;;58;58;Sens et importance de la Déclaration universelle des droits de l’homme dans ce nouveau siècle;2009-06-17 06:31:01;2011-06-17 21:31:22;#Eduardo Cifuentes;#Amérique latine #Politique et société #Pays en développement #Mondialisation #Relations internationales #Démocratie #Droits humains;Gérard Wormser;;
;2009;;686;;58;58;Witchcraft, Subjectivation and Sovereignty: Foucault in Cameroon;2009-06-17 08:42:01;2011-11-16 18:00:41;#Laura Hengehold;#Politique et société #Afrique #Foucault, Michel;Gérard Wormser;;
;2009;;699;;58;58;Barack Obama face à un échiquier politique dominé par les indépendants;2009-07-04 06:46:04;2011-11-16 18:08:09;#Niels Planel;#Barack Obama #États-Unis #Milieu politique;Gérard Wormser;;
;2009;;702;;58;58;Athéna au pays de Garuda… La démocratie, vainqueur des élections présidentielles indonésiennes;2009-07-24 07:07:44;2011-08-02 11:39:27;#Eric Frécon;#Politique et société #Asie #Élections présidentielles;Gérard Wormser;;
;2009;;703;;58;58;Le Cambaramayanam et la religion;2009-09-10 13:38:16;2009-10-06 04:30:06;#David Annoussamy;#Arts et lettres #Asie #Poésie #Religions;Gérard Wormser;;
;2009;;704;;58;58;Patents and Liberties;2009-09-14 02:42:24;2011-06-24 15:57:12;#Michel Rocard;#Monde numérique #Politique et société #Démocratie #Condorcet #Internet;Gérard Wormser;;
;2009;;705;;58;58;Overlapping genres, as portrayed in  Marie Ndiaye's Autroportrait en vert (Green self-portrait);2009-09-28 04:34:30;2011-08-02 11:35:11;#Elsa Polverel;#Genres #Arts et lettres #Photographie #Ndiaye, Marie #Barthes, Roland;Gérard Wormser;;
;2009;;707;;58;58;Comment être raisonnable, malgré tout ?;2009-10-23 02:39:24;2011-08-02 11:30:35;#Jean-Paul Chartier;#Philosophie #Rimbaud #Barthes, Roland #Morin, Edgar;Gérard Wormser;;
;2009;;708;;58;58;Robert Musil, un apolitisme de l'aversion;2009-10-24 03:50:59;2009-10-23 03:06:47;#Sophie Djigo;#Politique et société #Musil, Robert #Démocratie;Gérard Wormser;;
;2009;;709;;58;58;Le totalitarisme ou le règne de l’inhumain;2009-10-24 04:45:43;2009-10-24 07:20:26;#Florent Bussy;#Levinas, Emmanuel;Gérard Wormser;;
;2009;;713;;58;58;Le temps des politistes. Une réponse par la Chine ?;2009-11-03 04:13:02;2011-08-02 11:24:19;#Stéphane Corcuff;#Politique et société #Asie #Ricoeur, Paul #Virilio, Paul #Milieu politique #Démocratie;Gérard Wormser;;
;2009;;717;;58;58;Un clown et un philosophe;2009-11-12 06:39:20;2011-08-02 11:20:00;#Yves Cusset;#Philosophie #Théâtre #Descartes #Spinoza #Lacan, Jacques;Gérard Wormser;;
;2009;;718;;58;58;The repentance of a bastard;2009-12-20 06:20:55;2011-03-29 08:58:56;#Anaïs Frantz;#Beauvoir (de), Simone #Leduc, Violette #Calle-Gruber, Mireille;Gérard Wormser;;
;2009;;719;;58;58;Le sens du public;2009-12-20 07:27:45;2011-12-23 12:34:42;#Hubert Vincent;#Politique et société #Europe #Espace public #Entreprises;Gérard Wormser;;
;2009;;689;;60;60;Pour un bol de nouilles au boeuf;2009-06-10 02:09:14;2011-06-22 21:07:54;# Li Ang;#Arts et lettres #Asie #Nation, nationalisme #Guerre et conflit;Gérard Wormser;;
;2009;;698;;60;60;Calle Velarde;2009-07-04 05:23:11;2011-10-20 01:58:57;#Sergio Del Molino;;Gérard Wormser;;
;2009;;710;;60;60;Rue Velarde;2009-10-23 05:20:00;2011-10-09 15:08:36;#Sergio Del Molino;;Gérard Wormser;;
;2009;;715;;60;60;Risquer la Poésie;2009-11-18 06:01:35;2009-11-18 06:08:28;#Parham Shahrjerdi;;Gérard Wormser;;
;2009;;714;;60;60;Risk of Poetry;2009-11-18 06:02:35;2009-11-18 06:09:12;#Parham Shahrjerdi;;Gérard Wormser;;
;2009;;716;;60;60;Échonomie (création vidéo);2009-12-20 05:13:58;2009-12-21 10:20:23;#Norbert Godon;#Politique et société #Musique #Poésie #Capitalisme #Video et son #focuscreation;Gérard Wormser;;
;2009;;671;;65;65;Le Rationalisme est-il rationnel ? de Jean-Louis Leonhardt;2009-01-10 02:13:00;2009-04-27 04:17:31;# Sens Public;;Gérard Wormser;;
;2009;;640;;65;65;Cahiers Sens Public n°9 : Obama-HOPE;2009-02-11 08:19:39;2010-11-04 06:35:44;# Sens Public;;Gérard Wormser;;
;2009;;672;;65;65;Blanchot dans son siècle;2009-04-27 02:33:15;2009-05-30 05:34:52;# Sens Public;;Gérard Wormser;;
;2009;;687;;65;65;"Cahiers Sens Public n°10, ""Un monde en noir et blanc. Amitiés postcoloniales""";2009-05-30 07:10:09;2010-11-04 06:34:29;# Sens Public;;Gérard Wormser;;
;2009;;706;;65;65;"Cahiers Sens Public n°11/12, ""Malaise dans le capitalisme""";2009-10-14 05:15:57;2010-11-04 06:33:37;# Sens Public;#Gorz, André;Gérard Wormser;;
;2009;;670;;76;76;Lecture de Pierre Dockès;2009-04-17 02:01:02;2011-10-20 01:42:48;#Alexis Dedieu;#Philosophie #Politique et société #Hobbes, Thomas #Capitalisme;Gérard Wormser;;
;2009;;673;;76;76;Il divenire tortuoso della rivoluzione / Le devenir tortueux de la révolution;2009-04-27 07:22:22;2009-04-27 07:34:07;#Claudio Tognonato;#Beauvoir (de), Simone #Merleau-Ponty, Maurice;Gérard Wormser;;
;2009;;690;;76;76;Quelques Socrates...;2009-06-10 07:37:33;2009-06-11 10:59:31;#Gérard Wormser;#Beauvoir (de), Simone #Ricoeur, Paul;Gérard Wormser;;
;2009;;711;;76;76;Une éthique de l'étrange... ou apprendre à accueillir le visiteur de minuit;2009-11-02 01:28:20;2011-06-17 12:50:26;#Dominic Desroches;#Philosophie #Politique et société #Innerarity, Daniel #Sujet #Altérité;Gérard Wormser;;
;2009;;644;;113;113;Au sujet de la Patagonie chilienne. Entretien avec Hernán Sandoval;2009-02-23 08:56:09;2011-06-06 07:32:30;#Roberto Gac #Hernán  Sandoval;#Amérique latine #Politique et société #Sciences et environnement #Crise financière #Pays en développement #Écologie #Patrimoine;Gérard Wormser;;
;2009;;643;;113;113;A proposito de la Patagonia Chilena. Entrevista con Hernán Sandoval;2009-02-23 08:58:25;2011-06-06 07:31:38;#Roberto Gac #Hernán  Sandoval;#Amérique latine;Gérard Wormser;;
;2010;;731;542;58;58;Beauvoir et la douleur;2010-03-08 03:10:32;2011-06-21 12:25:20;#Françoise  Collin;#Genres #Beauvoir (de), Simone #Arts et lettres #Simon, Claude;Gérard Wormser;;
;2010;;775;544;58;58;"La vie imaginaire : échec ou réussite ?  ""L’imaginaire"" et ""L’idiot de la famille"" de Sartre";2010-10-04 08:20:02;2011-07-26 15:59:20;#Annabelle Dufourcq;#Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;2010;;728;721;58;58;L'individu au 21e siècle;2010-02-16 03:55:21;2010-02-16 08:45:34;#Nicolas Grimaldi;#Embrasser le 21e siècle, enfin ? #Grimaldi, Nicolas;Gérard Wormser;;
;2010;;750;721;58;58;Quand la complexité produit de la brutalité;2010-05-31 07:28:14;2011-06-18 16:09:34;#Saskia Sassen;#Embrasser le 21e siècle, enfin ? #Politique et société #Crise financière #Pays en développement #Relations internationales #Capitalisme;Gérard Wormser;;
;2010;;753;721;58;58;When complexity produces brutality;2010-06-16 02:04:40;2011-08-01 18:55:15;#Saskia Sassen;#Embrasser le 21e siècle, enfin ? #Politique et société;Gérard Wormser;;
;2010;;800;721;58;58;Banco !... L'espace public à l'heure du numérique;2010-12-17 04:21:54;2011-06-18 16:31:06;#Gérard Wormser;#Embrasser le 21e siècle, enfin ? #Monde numérique #Politique et société #Europe #Mondialisation #Relations internationales #Espace public #Édition, presse et médias #Capitalisme #Internet;Gérard Wormser;;
;2010;;801;721;58;58;1960-2010, la fin d’un âge politique ?;2010-12-31 03:12:58;2011-06-18 16:33:29;#Niels Planel;#Embrasser le 21e siècle, enfin ? #Politique et société #Milieu politique #Mondialisation #Relations internationales #Édition, presse et médias #Capitalisme;Gérard Wormser;;
;2010;;721;721;109;109;Embrasser le 21e siècle, enfin ?;2010-01-19 03:40:58;2011-10-18 14:29:27;#Niels Planel;#Embrasser le 21e siècle, enfin ? #Rimbaud #Futur;Gérard Wormser;;
;2010;;733;721;113;113;Où va l'Europe ? Entretien avec Hubert Védrine;2010-03-15 04:05:10;2011-06-18 16:06:16;#Hubert Védrine;#Embrasser le 21e siècle, enfin ? #Europe #Mondialisation #Relations internationales;Gérard Wormser;;
;2010;;763;762;58;58;The language situation in Sweden: the relationship between the main language and the national minority languages;2010-10-04 05:33:06;2011-08-01 18:03:51;#Riina Heikkilä;#Politique et société #Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden;Gérard Wormser;;
;2010;;764;762;58;58;Språklig mångfald och enhetssträvan – om svensk språkpolitik i tidsperspektiv;2010-10-04 05:33:31;2011-08-01 18:05:21;#Jean-François Battail;#Politique et société #Europe #Fichte #Kant #Cultural diversity, Multilingualism and Ethnic minorities in Sweden;Gérard Wormser;;
;2010;;765;762;58;58;Cultural diversity and international law. In the field of human rights and identities;2010-10-04 05:33:55;2011-08-01 18:06:23;#Joseph Yacoub;#Politique et société #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Relations internationales #Identité #Multilinguisme #Diversité culturelle;Gérard Wormser;;
;2010;;766;762;58;58;National minorities/ New minorities. What similarities and differences  in contemporary Europe?;2010-10-04 05:34:17;2011-08-01 18:08:16;#Yves Plasseraud;#Politique et société #Europe #Bolzano, Bernard #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Éducation et enseignement;Gérard Wormser;;
;2010;;767;762;58;58;Identity conflicts among Oriental Christian in Sweden;2010-10-04 05:34:53;2011-08-01 18:11:27;#David Gaunt;#Histoire #Politique et société #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Religions;Gérard Wormser;;
;2010;;768;762;58;58;Multicultural Sweden, assimilationist France: how and why national identity narratives evolve;2010-10-04 05:35:26;2011-08-01 18:13:43;#Nathalie Blanc-Noël;#Politique et société #Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Multilinguisme #Francophonie #France;Gérard Wormser;;
;2010;;769;762;58;58;National identity, inclusion and exclusion. An empirical investigation;2010-10-04 05:36:17;2011-08-01 18:16:42;#Hans Lödén;#Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Multilinguisme #Francophonie #Diversité culturelle;Gérard Wormser;;
;2010;;772;762;58;58;Addressing cultural differences resulting from immigration:  a comparison between French and Swedish public policies;2010-10-04 05:36:43;2011-08-01 18:23:18;#Cyril Coulet;#Politique et société #Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden;Gérard Wormser;;
;2010;;778;762;58;58;The dramatisation of violence from Montesquieu to Lars Norén;2010-10-04 05:36:59;2011-10-09 19:05:38;#Gérard Wormser #Carole Dely;#Histoire #Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Multilinguisme;Gérard Wormser;;
;2010;;780;762;58;58;Diversity and similarity beyond ethnicity: migrants’ material practices;2010-10-04 05:37:20;2011-08-01 18:21:34;#Maja  Povrzanovic Frykman;#Politique et société #Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden #Éducation et enseignement;Gérard Wormser;;
;2010;;781;762;58;58;Community interpreting in Sweden and its significance  to guaranteeing legal and medical security;2010-10-04 05:37:40;2011-08-01 18:24:12;#Eva Norström;#Politique et société #Europe #Cultural diversity, Multilingualism and Ethnic minorities in Sweden;Gérard Wormser;;
;2010;;762;762;107;107;Cultural diversity, Multilingualism and Ethnic minorities in Sweden ;2010-10-04 05:32:11;2011-10-20 02:30:39;#Christophe Premat;#Politique et société #Cultural diversity, Multilingualism and Ethnic minorities in Sweden;Gérard Wormser;;
;2010;;796;968;113;113;"Crise durable ou développement soutenable ?  À propos de ""The Tender Land"" d'Aaron Copland";2010-12-01 08:34:26;2011-10-06 11:52:29;#Gérard Wormser #Marc-Olivier Padis #Bernard Gazier #Jean Lacornerie #Catherine Bodet;#Arts et lettres #Philosophie #Politique et société #Europe #États-Unis #Musique #Théâtre #Crise financière #Mouvement social #Capitalisme #Entreprises #Conférences Consonances;Gérard Wormser;;
;2010;;354;;55;55;La page Twitter de Sens Public + Lire Sens Public sur son Mobile ;2010-02-11 05:18:18;2011-03-10 03:55:46;# Sens Public;;Gérard Wormser;;
;2010;;756;;55;55;5. Twitter;2010-06-20 08:22:57;2011-01-20 10:35:10;# Sens Public;;Gérard Wormser;;
;2010;;720;;58;58;Pratique archéologique, esthétique picturale et temporalité historique chez Foucault;2010-01-08 02:01:04;2010-01-08 04:24:00;#Thomas Bolmain;#Histoire #Peinture #Foucault, Michel;Gérard Wormser;;
;2010;;722;;58;58;Y a-t-il (encore) une majorité progressiste émergente aux États-Unis ?;2010-01-19 03:41:42;2011-10-13 17:18:11;#Ruy Teixeira;#Embrasser le 21e siècle, enfin ? #Politique et société #États-Unis #Milieu politique;Gérard Wormser;;
;2010;;723;;58;58;Is there (still) an emerging progressive  majority in the United States?;2010-01-19 03:42:57;2011-10-20 00:31:21;#Ruy Teixeira;#Embrasser le 21e siècle, enfin ? #Politique et société #États-Unis;Gérard Wormser;;
;2010;;727;;58;58;De la guerre à la guerre dans la géopolitique moderne;2010-02-12 03:20:04;2011-10-20 00:40:20;#Idriss Aberkane;#Histoire #Politique et société #Guerre et conflit #Morin, Edgar;Gérard Wormser;;
;2010;;729;;58;58;The entitled nation: how people make themselves white in contemporary England;2010-03-01 03:32:25;2011-12-23 12:28:39;#Steve Garner;#Politique et société #Europe #Diversité culturelle;Gérard Wormser;;
;2010;;732;;58;58;Com'è possibile restare ragionevoli, nonostante tutto?;2010-03-10 03:08:03;2011-03-29 08:05:17;#Jean-Paul Chartier;#Barthes, Roland;Gérard Wormser;;
;2010;;737;;58;58;世界史の中の日本の将来;2010-04-24 10:32:29;2011-06-18 16:08:13;#Naoki Inose;#Embrasser le 21e siècle, enfin ? #Politique et société;Gérard Wormser;;
;2010;;738;;58;58;Du papier à l'écran. Perspectives paradoxales de Wikipedia;2010-04-27 14:22:30;2010-05-04 07:34:43;#Jorge Orlando Melo;#Amérique latine #Monde numérique #Colombie;Gérard Wormser;;
;2010;;739;;58;58;Des avantages et des inconvénients d’organiser des primaires à gauche;2010-05-02 09:43:37;2011-06-17 20:55:03;#Niels Planel;#Politique et société #Milieu politique #Démocratie #Élections présidentielles #France;Gérard Wormser;;
;2010;;740;;58;58;Reconstruire Port-au-Prince après le séisme du 12 janvier 2010;2010-05-26 09:15:39;2011-06-17 20:54:08;#Serge Theunynck;#Amérique latine #Politique et société #Pays en développement;Gérard Wormser;;
;2010;;742;;58;58;Jean-Paul Sartre;2010-05-28 02:46:24;2011-03-29 08:44:01;#Claudio Tognonato;#Beauvoir (de), Simone #Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;2010;;745;;58;58;Le Livre à l'ombre du Journal : deux représentations de la littérature à la fin du 19e siècle;2010-05-28 05:12:48;2011-12-23 12:18:10;#Hélène Campaignolle;#Arts et lettres #Poésie #Mallarmé, Stéphane #Maupassant (de), Guy #Bourdieu, Pierre #Barthes, Roland #Édition, presse et médias;Gérard Wormser;;
;2010;;747;;58;58;Antanas Mockus,  vert de l'espérance pour la Colombie ?;2010-05-31 08:34:00;2011-12-23 12:24:13;#Gérard Wormser;#Amérique latine #Politique et société #Milieu politique #Élections présidentielles #Éducation et enseignement #Colombie;Gérard Wormser;;
;2010;;749;;58;58;Culture de l'exception, culture de la diversité – Contrepoint à Naoki Inose;2010-06-10 02:20:15;2011-06-17 20:31:22;#Kyoko Naiki;#Politique et société #Asie #Société de consommation #Identité;Gérard Wormser;;
;2010;;748;;58;58;例外の文化、多様性の文化 - 猪瀬直樹氏のエッセーによせて;2010-06-10 02:21:41;2011-06-17 20:28:18;#Kyoko Naiki;#Politique et société;Gérard Wormser;;
;2010;;754;;58;58;L'écologie politique est-elle réactionnaire ?;2010-06-16 03:20:49;2011-08-01 18:54:18;#Fabrice Flipo;#Politique et société #Marx, Karl #Démocratie #Écologie;Gérard Wormser;;
;2010;;755;;58;58;"Élections en Colombie : Et le discours ""PARA""... qu'en est-il ?";2010-06-17 04:00:01;2011-08-01 18:53:19;#Jaime Wilches;#Amérique latine #Milieu politique #Guerre et conflit #Élections présidentielles #Colombie;Gérard Wormser;;
;2010;;758;;58;58;'A Tale of Two Cities' – The transition of the electricity sector;2010-06-26 07:22:42;2011-12-13 19:24:36;#Ralph Sims;#Embrasser le 21e siècle, enfin ? #Politique et société #Sciences et environnement #Écologie;Gérard Wormser;;
;2010;;770;;58;58;Desde el tiempo en el que nos escribe Beauvoir;2010-09-05 06:53:06;2012-12-29 15:53:12;#Carole Dely;#Genres #Beauvoir (de), Simone #Philosophie #Politique et société;Gérard Wormser;;
;2010;;771;;58;58;Guerre et démocratie dans la pensée politique  de Cornélius Castoriadis;2010-09-05 08:55:04;2010-09-05 08:52:53;#Christophe Premat;#Philosophie #Politique et société #Europe #Spinoza #Negri, Antonio #Guerre et conflit #Démocratie #Socialisme et Communisme #Morin, Edgar #Capitalisme #Castoriadis, Cornelius;Gérard Wormser;;
;2010;;773;;58;58;Pougne-Hérisson et le patrimoine mondial;2010-09-20 04:33:17;2010-09-20 04:30:49;#William Desmond;#Politique et société;Gérard Wormser;;
;2010;;786;;58;58;Jean-Paul Sartre;2010-10-19 04:30:56;2011-08-01 18:47:19;#Claudio Tognonato;#Beauvoir (de), Simone #Bourdieu, Pierre;Gérard Wormser;;
;2010;;789;;58;58;Depuis le temps où Beauvoir nous écrit;2010-11-04 11:59:02;2015-07-03 12:39:03;#Carole Dely;#Beauvoir (de), Simone;Gérard Wormser;;
;2010;;794;;58;58;De Johann Gottfried Herder à Benedict Anderson : retour sur quelques conceptions savantes de la nation;2010-11-30 04:32:30;2011-12-23 12:21:54;#Thomas Landwehrlen #Raphaël Cahen;#Histoire #Philosophie #Politique et société #Europe #Montaigne #Herder, Johann Gottfried #Fichte #Renan, Ernest #Simmel, Georg #Identité #Nation, nationalisme;Gérard Wormser;;
;2010;;797;;58;58;La imagen de la vida cotidiana o la estética del narcisismo;2010-12-13 03:10:51;2011-08-01 18:44:12;#Fabrizio Pineda #Edgar Pineda;#Vigo, Jean;Gérard Wormser;;
;2010;;725;;60;60;(Kes-ce...) Kon-di ?;2010-01-25 09:25:03;2010-01-25 12:03:55;#Christophe Marchand-Kiss;#Polémoscope 2 #Video et son;Gérard Wormser;;
;2010;;724;;60;60;Kes-ce... (Kon-di) ?;2010-01-25 09:25:28;2011-08-09 16:39:25;#Anne Kawala;#Polémoscope 2;Gérard Wormser;;
;2010;;751;;60;60;Uruguay, la nostalgie a de l'avenir;2010-06-08 06:09:01;2011-10-20 01:57:18;#Eric Sarner;#Amérique latine #Récit, voyage #focuscreation;Gérard Wormser;;
;2010;;757;;60;60;'Le Conte de deux cités' – La transition du secteur  de l'électricité;2010-06-26 07:19:56;2011-10-20 02:14:47;#Ralph Sims;#Embrasser le 21e siècle, enfin ? #Politique et société #Sciences et environnement #Écologie #Technologies;Gérard Wormser;;
;2010;;759;;60;60;L'avenir du saltimbanque;2010-07-09 08:14:02;2011-07-29 13:37:05;#James Tanabe;#Embrasser le 21e siècle, enfin ? #Récit, voyage #focuscreation;Gérard Wormser;;
;2010;;760;;60;60;A Gypsy Future;2010-07-09 08:15:15;2011-07-29 13:38:14;#James Tanabe;#Embrasser le 21e siècle, enfin ? #Récit, voyage;Gérard Wormser;;
;2010;;790;;60;60;Derushage mortel;2010-11-16 08:55:30;2011-06-18 15:57:43;#David Christoffel;#Politique et société #Video et son #focuscreation;Gérard Wormser;;
;2010;;793;;60;60;L'appel des Syrts;2010-11-30 02:55:22;2011-10-20 02:00:18;#Emmanuel Ruben;#Arts et lettres #Europe #Rimbaud #Malraux, André #Gide, André #Millet, Richard #Kafka, Frantz #Récit, voyage;Gérard Wormser;;
;2010;;782;;65;65;Cahiers Sens Public n°13-14, Langues et Textes en Contraste;2010-10-04 02:29:17;2010-10-05 01:20:39;# Sens Public;;Gérard Wormser;;
;2010;;734;;71;71;Colloque international (INHA) - Le numérique éditorial et sa gouvernance: entre savoirs et pouvoirs (28-30 Avril) / International Conference - Digital publishing and its governance: between knowledge and power (April, 28-30th);2010-04-05 03:31:07;2010-04-16 04:25:31;# Sens Public;;Gérard Wormser;;
;2010;;746;;71;71;Charte éditoriale pour la traduction;2010-05-28 06:39:43;2010-05-28 06:33:31;# Sens Public #Anne-Claire Huby;;Gérard Wormser;;
;2010;;741;;76;76;L'inscription des récits mémoriels en France;2010-05-28 02:09:16;2011-03-29 09:15:22;#Christophe Premat;#Politique et société #Ricoeur, Paul #Identité #Politique mémorielle #France;Gérard Wormser;;
;2010;;743;;76;76;André Gorz, la discreta radicalità del socialismo;2010-05-28 02:58:18;2011-03-29 08:46:20;#Claudio Tognonato;#Gorz, André;Gérard Wormser;;
;2010;;752;;76;76;"Dette souveraine. Lecture de ""Orange : le déchirement"" de Bruno Diehl et Gérard Doublet (Gallimard 2010)";2010-06-11 06:09:35;2010-06-11 06:24:55;#Gérard Wormser;;Gérard Wormser;;
;2010;;761;;76;76;"La ""deep ecology"", un intégrisme menaçant  ou un libéralisme non-moderne ?";2010-08-30 02:41:44;2011-08-09 17:05:35;#Fabrice Flipo;#Spinoza;Gérard Wormser;;
;2010;;779;;76;76;André Gorz, la radicalité discrète du socialisme;2010-09-30 07:30:10;2011-03-29 08:45:32;#Claudio Tognonato;#Philosophie #Politique et société #Sartre, Jean-Paul #Gorz, André #Socialisme et Communisme #Capitalisme;Gérard Wormser;;
;2010;;783;;76;76;Foire aux vanités;2010-10-05 02:05:48;2011-08-09 17:04:21;#Gérard Wormser;#Clausewitz (von), Carl;Gérard Wormser;;
;2010;;785;;76;76;Braudel géographe;2010-10-18 07:49:13;2011-08-09 17:03:44;#Christophe Premat;;Gérard Wormser;;
;2010;;799;;76;76;Donner parole à l'infini;2010-12-15 09:45:32;2011-06-18 16:40:55;#Gisèle Berkman;#Arts et lettres #Philosophie #Poésie #Deguy, Michel #Shakespeare #Heidegger, Martin #Humanisme;Gérard Wormser;;
;2010;;777;;113;113;"""Pour une insurrection éducative !"" Entretien avec Antanas Mockus";2010-10-01 01:32:11;2011-07-29 13:40:13;#Gérard Wormser #Antanas Mockus;#Embrasser le 21e siècle, enfin ? #Amérique latine #Politique et société #Milieu politique #Élections présidentielles #Éducation et enseignement #Colombie;Gérard Wormser;;
;2010;;776;;113;113;"""¡Por una insurrección educativa!"" Entrevista con Antanas Mockus";2010-10-01 01:32:33;2011-06-18 16:25:29;#Gérard Wormser #Antanas Mockus;#Embrasser le 21e siècle, enfin ? #Amérique latine #Politique et société #Milieu politique #Élections présidentielles #Éducation et enseignement #Colombie;Gérard Wormser;;
;2010;;784;;113;113;Astérix, un héros de la littérature populaire. Entretien avec Nicolas Rouvière;2010-10-14 07:36:07;2011-10-20 01:25:49;#Christophe Premat #Églantine de Boissieu #Nicolas Rouvière;#Barthes, Roland;Gérard Wormser;;
;2010;;787;;113;113;" ""Les chefs d'État sont persuadés qu’ils ne feront jamais faillite"". Entretien sur le futur de la dette avec Jacques Attali";2010-10-21 02:01:33;2011-06-18 16:28:02;#Gérard Wormser #Niels Planel #Jacques Attali;#Embrasser le 21e siècle, enfin ? #Politique et société #Europe #Crise financière #Milieu politique #Relations internationales #Capitalisme;Gérard Wormser;;
;2010;;792;;113;113;"""Je ne pense pas qu'il y ait aucune musique particulière qui soit un modèle direct pour ce que je fais"". Entretien avec Ellery Eskelin";2010-11-21 08:37:13;2011-10-18 15:59:33;#Carole Dely #Ellery Eskelin;#Arts et lettres #Musique;Gérard Wormser;;
;2010;;791;;113;113;"""I don't think there is any particular music which is a direct model for what I do"". Interview with Ellery Eskelin";2010-11-21 08:37:30;2011-10-18 15:58:59;#Carole Dely #Ellery Eskelin;#Arts et lettres #Musique;Gérard Wormser;;
;2010;;795;;113;113;La place du marché et la mondialisation;2010-12-02 03:09:05;2011-10-20 01:22:56;#Dominic Desroches #Daniel Innerarity;#Philosophie #Politique et société #Virilio, Paul #Smith, Adam #Marx, Karl #Innerarity, Daniel #Crise financière #Mondialisation #Capitalisme;Gérard Wormser;;
;2010;;798;;113;113;“Politics of memory”. Interview with Kirsten Emiko McAllister;2010-12-13 07:01:11;2011-08-09 16:51:10;#Christophe Premat #Françoise Sule #Kirsten Amiko McAllister;#Politique et société #Identité #Diversité culturelle #Politique mémorielle;Gérard Wormser;;
;2011;;842;542;114;114;Pour une créativité présente :  si 'Elles', donc 'Ils', et alors ?;2011-05-28 13:37:54;2011-10-15 11:42:21;#Carole Dely;#Genres #Arts et lettres #Politique et société;Gérard Wormser;;
;2011;;803;542,803;109;109;Spectres et rejetons des Études Féminines et de Genres;2011-03-03 06:45:31;2012-01-02 11:16:21;#Anaïs Frantz;#Arts et lettres #Spectres et rejetons des Études Féminines et de Genres #Calle-Gruber, Mireille #Kofman, Sarah #Wittig, Monique;Gérard Wormser;;
;2011;;813;721;113;113;Quel futur pour la littérature ? Entretien avec Geneviève Brisac;2011-02-02 22:32:22;2011-10-18 15:48:13;#Geneviève Brisac;#Embrasser le 21e siècle, enfin ? #Arts et lettres #Politique et société #Édition, presse et médias #Roman #Technologies;Gérard Wormser;;
;2011;;812;803;58;58;Métamorphoses du corps féminin dans la littérature marocaine et japonaise;2011-03-03 05:51:00;2011-07-29 12:43:36;#Mokhtar Belarbi;#Genres #Arts et lettres #Spectres et rejetons des Études Féminines et de Genres #Roman;Gérard Wormser;;
